Manhattan Rolling Sales File.  All Sales From November 2016 - October 2017.,,,,,,,,,,,,,,,,,,,,
Sales File as of 11/9/2017  Co-op Sales Files as of 11/3/2017,,,,,,,,,,,,,,,,,,,,
Neighborhood Names and Descriptive Data as of 11/13/2017,,,,,,,,,,,,,,,,,,,,
Building Class Category is based on Building Class at Time of Sale.,,,,,,,,,,,,,,,,,,,,
BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,ALPHABET CITY            ,03  THREE FAMILY DWELLINGS                  ,1,376,24, ,C0,264 EAST 7TH   STREET                    ,            ,10009,3,0,3," 2,059 "," 3,696 ",1900,1,C0," 7,738,700 ",12/22/2016
1,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2,375,28, ,C4,738 EAST 6TH STREET                      ,            ,10009,11,0,11," 1,750 "," 6,500 ",1900,2,C4," 3,750,000 ",4/3/2017
1,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2,385,36, ,C7,27 AVENUE C                              ,            ,10009,24,1,25," 2,650 "," 9,960 ",1910,2,C7," 5,235,000 ",7/11/2017
1,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2A,392,5, ,C2,151 AVENUE B                             ,            ,10009,5,0,5," 2,139 "," 4,416 ",1900,2,C2, -   ,6/16/2017
1,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2A,392,6, ,C2,153 AVENUE B                             ,            ,10009,5,0,5," 1,633 "," 6,440 ",1900,2,C2," 6,625,000 ",7/19/2017
1,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2,399,26, ,C7,234 EAST 4TH   STREET                    ,            ,10009,28,3,31," 4,616 "," 18,690 ",1900,2,C7, -   ,12/14/2016
1,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2,399,39, ,C7,197 EAST 3RD   STREET                    ,            ,10009,16,1,17," 2,212 "," 7,803 ",1900,2,C7, -   ,12/9/2016
1,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2A,404,55, ,C2,301 EAST 10TH   STREET                   ,            ,10009,6,0,6," 2,369 "," 4,615 ",1900,2,C2," 8,000,000 ",11/17/2016
1,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2,405,16, ,C4,516 EAST 12TH   STREET                   ,            ,10009,20,0,20," 2,581 "," 9,730 ",1900,2,C4, -   ,7/20/2017
1,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2,407,18, ,C7,520 EAST 14TH   STREET                   ,            ,10009,44,2,46," 5,163 "," 21,007 ",1900,2,C7, -   ,7/20/2017
1,ALPHABET CITY            ,08  RENTALS - ELEVATOR APARTMENTS           ,2,379,34, ,D5,141 AVENUE D                             ,            ,10009,15,0,15," 1,534 "," 9,198 ",1920,2,D5, -   ,6/20/2017
1,ALPHABET CITY            ,08  RENTALS - ELEVATOR APARTMENTS           ,2,387,153, ,D9,629 EAST 5TH STREET                      ,            ,10009,24,0,24," 4,489 "," 18,523 ",1920,2,D9," 16,232,000 ",11/7/2016
1,ALPHABET CITY            ,08  RENTALS - ELEVATOR APARTMENTS           ,2,394,44, ,D7,181 AVENUE C                             ,            ,10009,30,4,34," 4,295 "," 21,328 ",1910,2,D7, -   ,7/20/2017
